TITLE     = "Fluent Common Fluid Files Data"
VARIABLES = "X"
"Y"
"Z"
"Static Pressure"
DATASETAUXDATA Common.DensityVar="7"
DATASETAUXDATA Common.PressureVar="15"
DATASETAUXDATA Common.TemperatureVar="17"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="12"
DATASETAUXDATA Common.TurbulentKineticEnergyVar="10"
DATASETAUXDATA Common.UVar="18"
DATASETAUXDATA Common.VectorVarsAreVelocity="True"
DATASETAUXDATA Common.ViscosityVar="11"
DATASETAUXDATA Common.VVar="19"
DATASETAUXDATA Common.WVar="20"
ZONE T="Slice: Y=-1.48"
 STRANDID=7, SOLUTIONTIME=0
 Nodes=542, Elements=542, ZONETYPE=FELineSeg
 DATAPACKING=BLOCK
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE )
 -2.815342487E+01 -9.402587794E+01 -2.572364018E+01 -9.470409438E+01 -2.328535523E+01
 -9.529618840E+01 -2.082480635E+01 -9.588804158E+01 -1.943367793E+01 -9.642360537E+01
 -1.804048809E+01 -9.692296109E+01 -1.663683814E+01 -9.740494008E+01 -1.523272486E+01
 -9.781213594E+01 -1.382892720E+01 -9.822126215E+01 -1.241655889E+01 -9.855255460E+01
 -1.100396507E+01 -9.886902629E+01 -9.589924601E+00 -9.914136200E+01 -8.173055297E+00
 -9.936609666E+01 7.233259172E+01 7.098264385E+01 6.924040711E+01 -6.753042205E+00
 -9.957629406E+01 7.368326976E+01 6.748221470E+01 -5.334289263E+00 -9.971029373E+01
 7.499125379E+01 6.566550568E+01 -3.912264555E+00 -9.984371872E+01 7.626961764E+01
 6.382269405E+01 -2.490484682E+00 -9.989968617E+01 7.754756672E+01 6.193503655E+01
 -1.067431102E+00 -9.994392032E+01 7.875091926E+01 6.001278872E+01 3.564188909E-01
 -9.993225450E+01 7.995055654E+01 5.805776189E+01 1.778355228E+00 -9.988801824E+01
 8.112740991E+01 5.606146320E+01 3.201340189E+00 -9.980852982E+01 8.224663776E+01
 5.404271336E+01 4.623237777E+00 -9.967515821E+01 8.336646275E+01 5.197805287E+01
 6.043862937E+00 -9.953100210E+01 8.442865835E+01 4.989934771E+01 7.462432731E+00
 -9.930711894E+01 8.546427579E+01 4.699235487E+01 4.777220120E+01 4.563749026E+01
 8.882945291E+00 -9.908232321E+01 8.649200354E+01 4.345382622E+01 1.029681305E+01
 -9.878589817E+01 8.744220390E+01 4.126721647E+01 1.171082908E+01 -9.846941724E+01
 8.839226644E+01 3.903310905E+01 1.312383998E+01 -9.811377245E+01 8.929556298E+01
 3.679877304E+01 1.453222351E+01 -9.770489924E+01 9.015720301E+01 3.452053208E+01
 1.593606005E+01 -9.729327652E+01 9.101700252E+01 3.224210703E+01 1.734060716E+01
 -9.679113662E+01 9.179296229E+01 2.992680832E+01 1.874006868E+01 -9.629174730E+01
 9.256552350E+01 2.761025235E+01 2.013203097E+01 -9.573173539E+01 9.397607955E+01
 9.341079370E+01 9.329483702E+01 2.526287846E+01 2.152339881E+01 -9.514006471E+01
 9.465897459E+01 2.291407451E+01 -9.453250182E+01 9.524918866E+01 -9.384535637E+01
 9.583893960E+01 -9.316159165E+01 9.638050712E+01 -9.308788515E+01 9.687818173E+01
 -9.241183490E+01 9.736704963E+01 -9.163677981E+01 9.777297179E+01 -9.084236609E+01
 9.818062812E+01 -8.997692912E+01 9.852006477E+01 -8.911214188E+01 9.883547622E+01
 -8.818673585E+01 9.911677833E+01 -8.723377497E+01 9.934075953E+01 -8.627352033E+01
 9.956072751E+01 -8.522958088E+01 9.969431368E+01 -8.419039726E+01 9.982724977E+01
 -8.310484293E+01 9.989407422E+01 -8.198154099E+01 9.993816030E+01 -8.085814774E+01
 9.993816424E+01 -7.965769710E+01 9.989407915E+01 -7.845397031E+01 9.982725230E+01
 -7.722645356E+01 9.969431937E+01 -7.594435776E+01 9.956072819E+01 -7.466144806E+01
 9.934076001E+01 -7.332940026E+01 9.911677875E+01 -7.197418645E+01 9.883547509E+01
 -7.061617281E+01 9.852006357E+01 -6.881157849E+01 9.818062904E+01 -6.700648276E+01
 9.777297272E+01 -6.511826637E+01 9.736705040E+01 -6.322567168E+01 9.687818171E+01
 -6.126134519E+01 9.638050707E+01 -5.928754262E+01 9.583894118E+01 -5.725092544E+01
 9.524919102E+01 -5.520115370E+01 9.465897554E+01 -5.309730343E+01 9.397608102E+01
 -5.097739275E+01 9.341078164E+01 -4.881160099E+01 9.329483813E+01 -4.552305848E+01
 -4.662685378E+01 -4.440308810E+01 9.256552201E+01 -4.216099506E+01 9.179296016E+01
 -3.988371848E+01 9.101700272E+01 -3.758981068E+01 9.015720375E+01 -3.526487174E+01
 8.929556366E+01 -3.292544066E+01 8.839226660E+01 -3.055892364E+01 8.744220417E+01
 -2.817971789E+01 8.649200373E+01 -2.577689772E+01 8.546427839E+01 -2.336520447E+01
 8.442866088E+01 -2.093235980E+01 8.336646177E+01 -1.953691045E+01 8.224663562E+01
 -1.814034853E+01 8.112740901E+01 -1.673231347E+01 7.995055547E+01 -1.532383638E+01
 7.875091821E+01 -1.391569101E+01 7.754756693E+01 -1.249941851E+01 7.626961881E+01
 -1.108239681E+01 7.499125473E+01 -9.663985204E+00 7.368327018E+01 -8.242988832E+00
 7.233259230E+01 6.924129088E+01 7.098264420E+01 -6.818526582E+00 6.748398146E+01
 -5.395378460E+00 6.566827863E+01 -3.969058820E+00 6.382638956E+01 -2.542816700E+00
 6.193985087E+01 -1.115356171E+00 6.001856182E+01 3.129063210E-01 5.806474998E+01
 1.739303290E+00 5.606944359E+01 3.166702521E+00 5.405198949E+01 4.593078764E+00
 5.198835000E+01 6.018149541E+00 4.991101367E+01 7.441144142E+00 4.700916893E+01
 4.778491527E+01 8.866082706E+00 4.565162372E+01 1.028445602E+01 4.346902822E+01
 1.170288561E+01 4.128387655E+01 1.312031346E+01 3.905085933E+01 1.453311715E+01
 3.681765923E+01 1.594134274E+01 3.454086947E+01 1.735027769E+01 3.226359359E+01
 1.875402525E+01 2.994975807E+01 2.015034559E+01 2.763435209E+01 2.154605681E+01
 2.528844699E+01 2.294084962E+01
 -5.304864125E+01 -6.312586935E+01 -3.532323406E+01 -5.983298841E+01 -2.439883759E+01
 -5.815879853E+01 -1.540736242E+01 -5.730099308E+01 -8.491070448E+00 -5.666398624E+01
 -3.887545759E+00 -5.622933548E+01 -1.255487160E+00 -5.625272425E+01 3.179605174E-02
 -5.607497892E+01 3.276453318E-01 -5.544002826E+01 2.192621773E-01 -5.569463046E+01
 -7.477756947E-02 1.078605427E-01 1.414607944E-01 -5.603896009E+01 4.576166972E-01
 -5.560986608E+01 1.228012070E+00 -5.475842904E+01 1.880896512E+00 -5.436580310E+01
 2.895103314E+00 -5.432108905E+01 3.685597339E+00 -5.424619633E+01 4.305406660E+00
 -5.405251743E+01 4.741428549E+00 -5.396952336E+01 5.764103942E+00 -5.411840417E+01
 7.790581981E+00 -5.433660886E+01 9.697629124E+00 -5.430038312E+01 1.106133807E+01
 -5.404378386E+01 1.230206601E+01 -5.413810373E+01 1.355029130E+01 -5.435290350E+01
 1.457712826E+01 -5.430067063E+01 1.553794960E+01 -5.423008320E+01 1.770667724E+01
 -5.448351572E+01 2.081545894E+01 -5.514684269E+01 2.267554977E+01 -5.743611648E+01
 2.348095236E+01 -6.098295503E+01 2.444758750E+01 -6.103371599E+01 2.581674528E+01
 -5.800005683E+01 2.722813188E+01 -5.524493150E+01 2.842671570E+01 -5.165497535E+01
 2.951920406E+01 -4.821436537E+01 3.073394728E+01 -4.533196887E+01 3.161521196E+01
 -4.454841494E+01 3.183016317E+01 -4.474131195E+01 3.169382073E+01 -4.442802622E+01
 3.093657877E+01 -4.531846427E+01 2.946116537E+01 -4.626314743E+01 3.006806417E+01
 -4.647590706E+01 3.282108382E+01 -4.718164961E+01 3.338934547E+01 -4.875343093E+01
 3.180936505E+01 -5.088521359E+01 3.045809883E+01 -5.220760458E+01 2.966511712E+01
 -5.364403707E+01 2.887059109E+01 -5.586093867E+01 2.816140749E+01 -5.851987435E+01
 2.729392857E+01 -6.189099484E+01 2.683177128E+01 -6.567776830E+01 2.668233988E+01
 -7.023066721E+01 2.644298198E+01 -7.532836742E+01 2.676174809E+01 -8.116950705E+01
 2.721819732E+01 -8.822568979E+01 2.783303397E+01 -9.600429950E+01 2.813613399E+01
 -1.036201847E+02 2.932184721E+01 -1.118930445E+02 3.079203378E+01 -1.193968257E+02
 3.216942623E+01 -1.274313682E+02 3.352020848E+01 -1.355805033E+02 3.440818411E+01
 -1.422515530E+02 3.487028848E+01 -1.483014590E+02 3.548701857E+01 -1.541947323E+02
 3.602428093E+01 -1.582112448E+02 3.660969429E+01 -1.611171976E+02 3.741576813E+01
 -1.656491405E+02 3.724097760E+01 -1.680297319E+02 3.667844046E+01 -1.708548997E+02
 3.513985607E+01 -1.726440300E+02 3.317416930E+01 -1.730070271E+02 2.884878362E+01
 -1.731735237E+02 2.147684585E+01 -1.708140300E+02 1.270725495E+01 -1.693509884E+02
 7.782433703E+00 -1.662092693E+02 4.091531343E+00 -1.633464077E+02 -1.047438788E+01
 -1.604866609E+02 -3.049981449E+01 -1.554923166E+02 -6.295667855E+01 -1.520859441E+02
 -9.414777272E+01 -1.465687252E+02 -9.815957229E+01 -1.396866345E+02 -9.983434356E+01
 -1.348886797E+02 -1.053187828E+02 -1.279326217E+02 -1.107142977E+02 -1.202817260E+02
 -1.154999768E+02 -1.142338565E+02 -1.201231634E+02 -1.085875548E+02 -1.251545791E+02
 -1.041026595E+02 -1.270895407E+02 -1.000440966E+02 -1.245026295E+02 -9.598562108E+01
 -1.219569563E+02 -9.197422746E+01 -1.149702188E+02 -8.804253186E+01 -8.076476318E+01
 -8.452449267E+01 -3.318155123E+01 -8.105636190E+01 4.528238262E+00 -7.793671706E+01
 7.823640401E+01 -7.533391639E+01 1.479793725E+02 -7.254919498E+01 1.747840997E+02
 -7.028309968E+01 1.891895704E+02 -6.836740830E+01 1.709255157E+02 -6.638388872E+01
 1.385246100E+02 -6.457886278E+01 1.128697565E+02 -6.265707160E+01 8.513361563E+01
 -6.048055944E+01 5.432478961E+01 -5.822044426E+01 3.980505939E+01 -5.569111991E+01
 4.169387830E+01 -5.206048396E+01 3.273811239E+01 -4.775894715E+01 1.446449003E+01
 -4.340793584E+01 2.616051407E+00 -3.345535458E+01 -7.455026657E-01 -2.499861708E+01
 -3.432217996E+00 -1.550339403E+01 5.035346156E-03 5.244449236E-03 5.439752359E-03
 4.801674598E-03 5.624721989E-03 4.549066068E-03 5.824802679E-03 4.296407237E-03
 6.002568659E-03 4.040378838E-03 6.187612669E-03 3.784460911E-03 6.384054567E-03
 3.525775769E-03 6.556237637E-03 3.267173465E-03 6.742412848E-03 3.006347121E-03
 6.918019617E-03 2.745557479E-03 7.089276882E-03 2.483099124E-03 7.273940349E-03
 2.220566321E-03 7.433087916E-03 1.826010843E-03 1.956790683E-03 1.692843980E-03
 7.603197323E-03 1.428070251E-03 7.771790941E-03 1.162973316E-03 7.926554115E-03
 8.972993112E-04 8.095837804E-03 6.312134277E-04 8.239213476E-03 3.649725705E-04
 8.392169418E-03 9.770985474E-05 8.686051235E-03 8.676153863E-03 8.549044669E-03
 -1.689302242E-04 8.837229001E-03 -4.369878427E-04 8.963621731E-03 -7.044315212E-04
 9.097471579E-03 -9.435154950E-04 9.233117012E-03 -1.126706197E-03 9.351210836E-03
 -1.265520144E-03 9.480346191E-03 -1.411784234E-03 9.586425274E-03 -1.569553440E-03
 9.700535164E-03 -1.709975489E-03 9.804971755E-03 -1.853578514E-03 9.901325116E-03
 -2.008789548E-03 1.000420524E-02 -2.152812372E-03 1.008602213E-02 -2.293367064E-03
 1.017538497E-02 -1.023620160E-02 -1.009601653E-02 -9.942056503E-03 -2.444765649E-03
 1.024460295E-02 -1.036584229E-02 -9.769702834E-03 -2.592157994E-03 1.031694432E-02
 -1.048042139E-02 -9.596866186E-03 -2.730014744E-03 1.037851622E-02 -1.061068829E-02
 -9.415395025E-03 -2.878110666E-03 1.042962275E-02 -1.071450939E-02 -9.233738097E-03
 -3.027745461E-03 1.048018825E-02 -1.082424910E-02 -9.044216858E-03 -3.163106616E-03
 1.051152495E-02 -1.094632845E-02 -8.854478004E-03 -3.308311266E-03 1.054700256E-02
 -1.103868636E-02 -8.657717082E-03 -3.459740619E-03 1.056223715E-02 -1.114467200E-02
 -8.460560658E-03 -3.592165200E-03 1.056156869E-02 -1.124006357E-02 -8.257287554E-03
 -3.734538319E-03 1.054447846E-02 -1.132706668E-02 -8.053351842E-03 -3.888150106E-03
 1.022923945E-02 -1.142780891E-02 -7.767464318E-03 -7.844229517E-03 -7.634072566E-03
 -4.019417138E-03 7.694495260E-03 -1.149895532E-02 -7.419704289E-03 -4.157134883E-03
 5.445126497E-03 -1.157901397E-02 -7.203838456E-03 -4.308942936E-03 5.406548613E-03
 -1.165924487E-02 -6.985190040E-03 -4.442542190E-03 5.635393936E-03 -1.171988408E-02
 -6.763747445E-03 -4.575966919E-03 6.054075771E-03 -1.179383465E-02 -6.541334048E-03
 -4.723363688E-03 1.742626151E-02 -1.183787138E-02 -6.315312985E-03 -4.861282547E-03
 2.262347552E-02 -1.188618778E-02 -6.088751820E-03 -4.989554878E-03 1.504420125E-02
 -1.193878922E-02 -5.859248063E-03 -5.130746831E-03 1.318821148E-02 -1.199612404E-02
 -1.196866842E-02 -1.196303133E-02 -5.628217461E-03 -5.274897784E-03 1.283623387E-02
 -1.200030343E-02 -5.422882506E-03 1.263463798E-02 -1.200472327E-02 1.255196774E-02
 -1.199196594E-02 1.248090618E-02 -1.196215518E-02 1.246934469E-02 -1.173304184E-02
 1.236324256E-02 -8.793280001E-03 1.235984016E-02 -6.075431102E-03 1.224555770E-02
 -6.039453322E-03 1.222663478E-02 -6.339769045E-03 1.222047319E-02 -6.960727896E-03
 1.215067102E-02 -2.008570030E-02 1.220147516E-02 -2.594375823E-02 1.209849367E-02
 -1.710115284E-02 1.208912974E-02 -1.503768440E-02 1.213866195E-02 -1.470701901E-02
 1.205624590E-02 -1.457916185E-02 1.212000395E-02 -1.451461834E-02 1.203912690E-02
 -1.439726533E-02 1.201203599E-02 -1.434348521E-02 1.211469200E-02 -1.424750874E-02
 1.201037199E-02 -1.421772491E-02 1.206221976E-02 -1.414559794E-02 1.207096682E-02
 -1.411111468E-02 1.202120248E-02 -1.413364735E-02 1.216400627E-02 -1.409091654E-02
 1.206735600E-02 -1.413089804E-02 1.210703747E-02 -1.408836825E-02 1.215612222E-02
 -1.413255794E-02 1.221473864E-02 -1.411523753E-02 1.229330834E-02 -1.410646322E-02
 1.235847586E-02 -1.417561404E-02 1.245194224E-02 -1.412395716E-02 1.254517211E-02
 -1.419792656E-02 1.267390020E-02 -1.412066928E-02 1.280423443E-02 -1.410914060E-02
 1.296502994E-02 -1.417778051E-02 1.312363621E-02 -1.419178383E-02 1.341145035E-02
 1.331388162E-02 1.350809524E-02 -1.411342873E-02 1.372559452E-02 -1.420501265E-02
 1.395703467E-02 -1.411015805E-02 1.420582363E-02 -1.409968037E-02 1.448444010E-02
 -1.422107367E-02 1.476935392E-02 -1.413107640E-02 1.510897981E-02 -1.424946904E-02
 1.543638533E-02 -1.420092852E-02 1.585102883E-02 -1.418751164E-02 1.621678235E-02
 -1.436854460E-02 1.673279210E-02 -1.425832645E-02 1.754608232E-02 -1.438382581E-02
 1.718692051E-02 -1.444763832E-02 1.734283177E-02 -1.440066186E-02 1.833080845E-02
 -1.465904589E-02 1.811974135E-02 -1.451666850E-02 1.813004771E-02 -1.461460698E-02
 1.883976519E-02 -1.490895544E-02 1.888666241E-02 -1.480864225E-02 1.868132216E-02
 -1.509638769E-02 -1.531227499E-02 -1.518199694E-02 1.896207318E-02 -1.558690544E-02
 1.909674659E-02 -1.578940849E-02 1.883523296E-02 -1.612910371E-02 1.868102404E-02
 -1.639895942E-02 1.848892008E-02 -1.683166362E-02 1.835785504E-02 -1.718128547E-02
 1.752703071E-02 -1.772682206E-02 1.615249619E-02 -1.820734112E-02 1.698730307E-02
 -1.889792045E-02 1.543017169E-02 -1.948974951E-02 9.933923689E-03 -2.061038418E-02
 -2.033400564E-02 1.083145788E-02 -2.107576007E-02 1.315513188E-02 -2.193291636E-02
 1.028593816E-02 -2.264956365E-02 7.536594916E-03 -2.307247164E-02 -2.982873967E-03
 -2.341658360E-02 -1.885119608E-02 -2.339509140E-02 -2.107785890E-02 -2.359617555E-02
 -1.465963761E-02 -2.320160571E-02 -1.630446921E-02 -2.313199912E-02 -2.143907748E-02
 -2.189192887E-02 -2.156996316E-02
 2 1
 1 3
 3 5
 5 7
 7 9
 9 11
 11 13
 13 15
 15 17
 17 19
 19 23
 23 22
 22 21
 21 25
 25 27
 27 29
 29 31
 31 33
 33 35
 35 37
 37 39
 39 41
 41 43
 43 45
 45 47
 47 49
 49 51
 51 53
 53 55
 55 57
 57 59
 59 61
 61 63
 63 65
 65 67
 67 69
 69 71
 71 73
 73 75
 75 77
 77 79
 79 81
 81 83
 83 85
 85 87
 87 89
 89 91
 91 93
 93 95
 95 97
 97 99
 99 101
 101 103
 103 105
 105 107
 107 109
 109 111
 111 113
 113 115
 115 117
 117 119
 119 121
 121 123
 123 125
 125 127
 127 129
 129 131
 131 133
 133 135
 135 137
 137 139
 139 141
 141 143
 143 145
 145 147
 147 149
 149 151
 151 153
 153 155
 155 157
 157 159
 159 161
 161 163
 163 165
 165 167
 167 169
 169 171
 171 173
 173 175
 175 177
 177 179
 179 181
 181 183
 183 185
 185 187
 187 189
 189 191
 191 193
 193 195
 195 197
 197 199
 199 201
 201 203
 203 205
 205 207
 207 209
 209 211
 211 213
 213 215
 215 217
 217 219
 219 221
 221 222
 222 220
 220 218
 218 216
 216 214
 214 212
 212 210
 210 208
 208 206
 206 204
 204 202
 202 200
 200 198
 198 196
 196 194
 194 192
 192 190
 190 188
 188 186
 186 184
 184 182
 182 180
 180 178
 178 176
 176 174
 174 172
 172 170
 170 168
 168 166
 166 164
 164 162
 162 160
 160 158
 158 156
 156 154
 154 152
 152 150
 150 148
 148 146
 146 144
 144 142
 142 140
 140 138
 138 136
 136 134
 134 132
 132 130
 130 128
 128 126
 126 124
 124 122
 122 120
 120 118
 118 116
 116 114
 114 112
 112 110
 110 108
 108 106
 106 104
 104 102
 102 100
 100 98
 98 96
 96 94
 94 92
 92 90
 90 88
 88 86
 86 84
 84 82
 82 80
 80 78
 78 76
 76 74
 74 72
 72 70
 70 68
 68 66
 66 64
 64 62
 62 60
 60 58
 58 56
 56 54
 54 52
 52 50
 50 48
 48 46
 46 44
 44 42
 42 40
 40 38
 38 36
 36 34
 34 32
 32 30
 30 28
 28 26
 26 24
 24 20
 20 18
 18 16
 16 14
 14 12
 12 10
 10 8
 8 6
 6 4
 4 2
 250 248
 248 249
 249 246
 246 244
 244 242
 242 240
 240 238
 238 236
 236 234
 234 232
 232 230
 230 228
 228 226
 226 223
 223 224
 224 225
 225 227
 227 229
 229 231
 231 233
 233 235
 235 237
 237 239
 239 241
 241 243
 243 245
 245 247
 247 251
 251 253
 253 255
 255 257
 257 259
 259 261
 261 265
 265 264
 264 263
 263 267
 267 269
 269 271
 271 273
 273 275
 275 277
 277 279
 279 281
 281 283
 283 285
 285 287
 287 289
 289 291
 291 296
 296 300
 300 304
 304 308
 308 312
 312 316
 316 320
 320 324
 324 328
 328 332
 332 336
 336 342
 342 346
 346 350
 350 354
 354 358
 358 362
 362 366
 366 370
 370 374
 374 380
 380 383
 383 385
 385 387
 387 389
 389 391
 391 393
 393 395
 395 397
 397 399
 399 401
 401 403
 403 405
 405 407
 407 409
 409 411
 411 413
 413 415
 415 417
 417 419
 419 421
 421 423
 423 425
 425 427
 427 429
 429 431
 431 433
 433 435
 435 437
 437 439
 439 441
 441 443
 443 445
 445 447
 447 449
 449 451
 451 453
 453 456
 456 455
 455 457
 457 459
 459 461
 461 463
 463 465
 465 467
 467 469
 469 471
 471 473
 473 475
 475 477
 477 479
 479 481
 481 483
 483 485
 485 487
 487 489
 489 491
 491 493
 493 495
 495 499
 499 501
 501 503
 503 505
 505 507
 507 509
 509 511
 511 513
 513 515
 515 517
 517 519
 519 522
 522 524
 524 526
 526 528
 528 530
 530 532
 532 534
 534 536
 536 538
 538 540
 540 542
 542 541
 541 539
 539 537
 537 535
 535 533
 533 531
 531 529
 529 527
 527 525
 525 523
 523 520
 520 521
 521 518
 518 516
 516 514
 514 512
 512 510
 510 508
 508 506
 506 504
 504 502
 502 500
 500 497
 497 498
 498 496
 496 494
 494 492
 492 490
 490 488
 488 486
 486 484
 484 482
 482 480
 480 478
 478 476
 476 474
 474 472
 472 470
 470 468
 468 466
 466 464
 464 462
 462 460
 460 458
 458 454
 454 452
 452 450
 450 448
 448 446
 446 444
 444 442
 442 440
 440 438
 438 436
 436 434
 434 432
 432 430
 430 428
 428 426
 426 424
 424 422
 422 420
 420 418
 418 416
 416 414
 414 412
 412 410
 410 408
 408 406
 406 404
 404 402
 402 400
 400 398
 398 396
 396 394
 394 392
 392 390
 390 388
 388 386
 386 384
 384 381
 381 375
 375 376
 376 377
 377 371
 371 367
 367 363
 363 359
 359 355
 355 351
 351 347
 347 343
 343 337
 337 333
 333 329
 329 325
 325 321
 321 317
 317 313
 313 309
 309 305
 305 301
 301 297
 297 292
 292 293
 293 294
 294 298
 298 302
 302 306
 306 310
 310 314
 314 318
 318 322
 322 326
 326 330
 330 334
 334 339
 339 338
 338 340
 340 344
 344 348
 348 352
 352 356
 356 360
 360 364
 364 368
 368 372
 372 378
 378 382
 382 379
 379 373
 373 369
 369 365
 365 361
 361 357
 357 353
 353 349
 349 345
 345 341
 341 335
 335 331
 331 327
 327 323
 323 319
 319 315
 315 311
 311 307
 307 303
 303 299
 299 295
 295 290
 290 288
 288 286
 286 284
 284 282
 282 280
 280 278
 278 276
 276 274
 274 272
 272 270
 270 268
 268 266
 266 262
 262 260
 260 258
 258 256
 256 254
 254 252
 252 250
ZONE T="Slice: Y=-1.4078"
 STRANDID=8, SOLUTIONTIME=0
 Nodes=540, Elements=540, ZONETYPE=FELineSeg
 DATAPACKING=BLOCK
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE )
 2.505725416E+00 2.505725477E+00 2.503679987E+00 2.505725476E+00 2.501619399E+00
 2.505725470E+00 2.499557155E+00 2.505725464E+00 2.497491762E+00 2.505725458E+00
 2.495427440E+00 2.505725452E+00 2.493359413E+00 2.505725446E+00 2.491292656E+00
 2.505725440E+00 2.489222706E+00 2.505725436E+00 2.487152152E+00 2.505725437E+00
 2.485080461E+00 2.505725439E+00 2.483005035E+00 2.505725440E+00 2.480932423E+00
 2.505725453E+00 2.478860773E+00 2.505725465E+00 2.476787169E+00 2.505725467E+00
 2.474711996E+00 2.505725463E+00 2.472638365E+00 2.505725459E+00 2.470562818E+00
 2.505725454E+00 2.468486742E+00 2.505725449E+00 2.466411651E+00 2.505725444E+00
 2.464337286E+00 2.505725440E+00 2.462262245E+00 2.505725437E+00 2.460186881E+00
 2.505725434E+00 2.458111665E+00 2.505725429E+00 2.456036609E+00 2.505725424E+00
 2.453961761E+00 2.505725420E+00 2.451887062E+00 2.505725415E+00 2.449813498E+00
 2.505725411E+00 2.447738909E+00 2.505725406E+00 2.445663545E+00 2.505725401E+00
 2.443588571E+00 2.505725403E+00 2.441514199E+00 2.503646229E+00 2.439439761E+00
 2.501566495E+00 2.437365513E+00 2.499484507E+00 2.435291329E+00 2.497400564E+00
 2.433217012E+00 2.495316547E+00 2.431142724E+00 2.493230641E+00 2.429068864E+00
 2.491146562E+00 2.426995661E+00 2.489063676E+00 2.424922319E+00 2.486982499E+00
 2.422848944E+00 2.484904997E+00 2.420775817E+00 2.482831103E+00 2.418703452E+00
 2.480763570E+00 2.416631495E+00 2.478702795E+00 2.414559647E+00 2.476647300E+00
 2.412487533E+00 2.474602146E+00 2.410415742E+00 2.472561199E+00 2.408345810E+00
 2.470532135E+00 2.406275246E+00 2.468506212E+00 2.404205595E+00 2.466485237E+00
 2.402136578E+00 2.464468781E+00 2.400068465E+00 2.462453219E+00 2.398001019E+00
 2.460441602E+00 2.395935041E+00 2.458431846E+00 2.393869012E+00 2.456419396E+00
 2.391803293E+00 2.454410973E+00 2.389739956E+00 2.452397808E+00 2.387678501E+00
 2.450384460E+00 2.385616698E+00 2.448371652E+00 2.383557745E+00 2.446351623E+00
 2.381497245E+00 2.444330842E+00 2.379439369E+00 2.442305676E+00 2.377382039E+00
 2.440274961E+00 2.375329542E+00 2.438241439E+00 2.373273612E+00 2.436201375E+00
 2.371221237E+00 2.434160172E+00 2.369169509E+00 2.432112459E+00 2.367118039E+00
 2.430060893E+00 2.365067163E+00 2.428005615E+00 2.363020098E+00 2.425943294E+00
 2.360975676E+00 2.423881600E+00 2.358929623E+00 2.421814754E+00 2.356883839E+00
 2.419744356E+00 2.354842466E+00 2.417671230E+00 2.352800785E+00 2.415595989E+00
 2.350763194E+00 2.413519696E+00 2.348729833E+00 2.411440029E+00 2.346699803E+00
 2.409359462E+00 2.344679222E+00 2.407276550E+00 2.342666291E+00 2.405193549E+00
 2.342045690E+00 2.403109506E+00 2.341427823E+00 2.401025102E+00 2.340812450E+00
 2.398941830E+00 2.340199937E+00 2.396857363E+00 2.339586753E+00 2.394773850E+00
 2.338978964E+00 2.392689482E+00 2.338377145E+00 2.390605824E+00 2.337783200E+00
 2.388521953E+00 2.337196333E+00 2.386437990E+00 2.336621443E+00 2.384353827E+00
 2.336069867E+00 2.382268101E+00 2.335524619E+00 2.380184132E+00 2.335016414E+00
 2.378098636E+00 2.334564459E+00 2.376013288E+00 2.334214447E+00 2.373929348E+00
 2.334080443E+00 2.371843937E+00 2.334233031E+00 2.369759320E+00 2.334622086E+00
 2.367674289E+00 2.335159165E+00 2.365589954E+00 2.335749159E+00 2.363506161E+00
 2.336353191E+00 2.361420762E+00 2.336963759E+00 2.359336274E+00 2.337582389E+00
 2.357251715E+00 2.338209759E+00 2.355165858E+00 2.338840887E+00 2.353081853E+00
 2.339475051E+00 2.350997214E+00 2.340111312E+00 2.348912369E+00 2.340748712E+00
 2.346828160E+00 2.341387253E+00 2.344746393E+00 2.342026148E+00 2.342666293E+00
 -7.036801959E+01 -6.894107850E+01 -6.751339267E+01 -7.211734628E+01 -6.604379463E+01
 -7.385084531E+01 -6.454452602E+01 -7.551045035E+01 -6.304567130E+01 -7.714828434E+01
 -6.148354857E+01 -7.871370320E+01 -5.991994286E+01 -8.025070760E+01 -5.832827737E+01
 -8.175932510E+01 -8.171798610E+01 -8.315055269E+01 -5.670305226E+01 -8.451501215E+01
